IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
400db3,243340,14999,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,18.325918,54.22885572139303,45.77114427860697,UnKnown,0.5144230769230769
40111f,243373,3872,masked,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",1,0,18.328404,54.22885572139303,45.77114427860697,DATAXFER,0.4666666666666667
400dcf,243603,3283,crash,<main>,add,"add, $0x40,%rsi",0,1,18.345734,53.73134328358209,46.26865671641791,INTEGER,0.44714038128249567
400dbb,243685,3546,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,18.351913,54.22885572139303,45.77114427860697,CONDITION,0.4685185185185185
400db8,243732,7764,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,18.355454,54.22885572139303,45.77114427860697,CONVERT,0.4547069271758437
401103,243795,10973,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,18.360201,54.22885572139303,45.77114427860697,INTEGER,0.41496598639455784
4010d4,243827,1298,masked,<main._omp_fn.0>,push,"push, %r12",1,0,18.362612,54.22885572139303,45.77114427860697,STACK,0.42962962962962964
40115f,243874,3528,masked,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",1,0,18.366154,54.22885572139303,45.77114427860697,DATAXFER,0.47368421052631576
4010d7,243913,10574,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,18.369092,54.22885572139303,45.77114427860697,STACK,0.503448275862069
4010f4,244181,8118,masked,<main._omp_fn.0>,cltd,cltd,1,0,18.389286,54.72636815920398,45.27363184079602,UnKnown,0.4178082191780822
40115f,244289,9088,masked,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",1,0,18.397423,54.22885572139303,45.77114427860697,DATAXFER,0.47368421052631576
4010d6,244393,3868,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,18.405259,54.22885572139303,45.77114427860697,STACK,0.4140625
400dc5,244745,1060,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,18.431782,54.22885572139303,45.77114427860697,DATAXFER,0.44
400d90,244839,12629,masked,<main>,test,"test, %ebx,%ebx",1,0,18.438865,54.72636815920398,45.27363184079602,CONDITION,0.49056603773584906
400dcf,244896,3345,masked,<main>,add,"add, $0x40,%rsi",1,0,18.443159,54.72636815920398,45.27363184079602,INTEGER,0.44714038128249567
400db8,244944,932,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,18.446776,54.72636815920398,45.27363184079602,CONVERT,0.4547069271758437
4010d0,245160,13620,masked,<main._omp_fn.0>,>:,>:,1,0,18.463051,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
400d98,245320,11681,masked,<main>,mov,"mov, %r14,%rsi",1,0,18.475107,54.72636815920398,45.27363184079602,DATAXFER,0.5046728971962616
401140,245320,11681,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,18.475107,54.72636815920398,45.27363184079602,DATAXFER,0.4666666666666667
4010e8,245320,11681,crash,<main._omp_fn.0>,mov,"mov, %eax,%ebp",0,1,18.475107,54.22885572139303,45.77114427860697,DATAXFER,0.3850574712643678
4011a1,245381,13019,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,18.479703,54.72636815920398,45.27363184079602,INTEGER,0.4383561643835616
400db0,245457,10377,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,18.48543,54.22885572139303,45.77114427860697,UnKnown,0.5086805555555556
4010d0,245475,13602,crash,<main._omp_fn.0>,>:,>:,0,1,18.486786,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400db0,245537,10446,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,18.491457,54.22885572139303,45.77114427860697,UnKnown,0.5086805555555556
400df1,245629,11992,crash,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",0,1,18.498389,54.22885572139303,45.77114427860697,CONDITION,0.4215686274509804
401108,245688,13738,crash,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",0,1,18.502835,54.22885572139303,45.77114427860697,CONDITION,0.4772727272727273
400dc5,245691,14086,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,18.503061,54.72636815920398,45.27363184079602,DATAXFER,0.44
4010df,245851,7932,masked,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",1,0,18.515117,54.72636815920398,45.27363184079602,DATAXFER,0.44755244755244755
400cc4,245936,12521,masked,<main>,cmp,"cmp, $0xa,%eax",1,0,18.521521,54.22885572139303,45.77114427860697,CONDITION,0.35714285714285715
40119c,245944,14490,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,18.522124,54.22885572139303,45.77114427860697,CONDITION,0.42718446601941745
401110,246090,14291,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,18.533125,54.22885572139303,45.77114427860697,DATAXFER,0.49
400dd3,246092,5661,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,18.533276,54.22885572139303,45.77114427860697,CONDITION,0.49023090586145646
4010f1,246297,13004,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,18.548722,54.22885572139303,45.77114427860697,DATAXFER,0.4888888888888889
401103,246614,10141,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,18.572607,54.22885572139303,45.77114427860697,INTEGER,0.41496598639455784
4010d0,246621,13324,masked,<main._omp_fn.0>,>:,>:,1,0,18.573135,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
4011a7,246644,12486,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,18.574868,54.22885572139303,45.77114427860697,STACK,0.45901639344262296
4010e8,246691,375,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,18.578409,54.22885572139303,45.77114427860697,DATAXFER,0.3850574712643678
4010f4,246711,5401,masked,<main._omp_fn.0>,cltd,cltd,1,0,18.579916,53.73134328358209,46.26865671641791,UnKnown,0.4178082191780822
400dcc,246751,7938,crash,<main>,add,"add, $0x1,%eax",0,1,18.58293,54.22885572139303,45.77114427860697,INTEGER,0.4780316344463972
400db0,246757,3578,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,18.583382,54.22885572139303,45.77114427860697,UnKnown,0.5086805555555556
40111c,246757,3578,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,18.583382,53.73134328358209,46.26865671641791,INTEGER,0.5148514851485149
4010d8,246828,10197,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,18.588732,53.233830845771145,46.766169154228855,DATAXFER,0.45454545454545453
400db8,247314,11836,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,18.625351,53.233830845771145,46.766169154228855,CONVERT,0.4547069271758437
400dcc,247328,12565,crash,<main>,add,"add, $0x1,%eax",0,1,18.626406,52.7363184079602,47.2636815920398,INTEGER,0.4780316344463972
400e03,247475,9276,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,18.637482,52.23880597014925,47.76119402985075,CONDITION,0.5445544554455446
4011a9,247604,1841,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,18.647202,51.74129353233831,48.25870646766169,STACK,0.4859154929577465
4010d0,247626,2209,crash,<main._omp_fn.0>,>:,>:,0,1,18.648859,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400db0,247640,14083,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,18.649914,51.74129353233831,48.25870646766169,UnKnown,0.5086805555555556
4011a9,247658,1381,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,18.651271,51.24378109452736,48.75621890547264,STACK,0.4859154929577465
401138,247777,6326,crash,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",0,1,18.660237,51.74129353233831,48.25870646766169,INTEGER,0.4772727272727273
4010ef,247943,2967,crash,<main._omp_fn.0>,mov,"mov, %eax,%esi",0,1,18.672745,52.23880597014925,47.76119402985075,DATAXFER,0.5035460992907801
40119c,248005,3372,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,18.677416,52.7363184079602,47.2636815920398,CONDITION,0.42718446601941745
401189,248038,12682,crash,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",0,1,18.679903,52.7363184079602,47.2636815920398,CONDITION,0.42168674698795183
4010d7,248053,5323,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,18.681033,53.233830845771145,46.766169154228855,STACK,0.503448275862069
4010d0,248066,3318,crash,<main._omp_fn.0>,>:,>:,0,1,18.682013,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
400d98,248189,4173,crash,<main>,mov,"mov, %r14,%rsi",0,1,18.69128,54.22885572139303,45.77114427860697,DATAXFER,0.5046728971962616
4010d2,248189,4173,crash,<main._omp_fn.0>,push,"push, %r13",0,1,18.69128,54.22885572139303,45.77114427860697,STACK,0.5
4010db,248199,14726,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,18.692034,54.72636815920398,45.27363184079602,INTEGER,0.5454545454545454
400db0,248347,12090,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,18.703185,55.223880597014926,44.776119402985074,UnKnown,0.5086805555555556
400db0,248365,13209,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,18.704542,55.223880597014926,44.776119402985074,UnKnown,0.5086805555555556
400dcf,248373,2991,crash,<main>,add,"add, $0x40,%rsi",0,1,18.705144,55.223880597014926,44.776119402985074,INTEGER,0.44714038128249567
401119,248492,5983,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,18.714111,55.223880597014926,44.776119402985074,INTEGER,0.4811320754716981
4010f4,248587,9489,masked,<main._omp_fn.0>,cltd,cltd,1,0,18.721269,54.72636815920398,45.27363184079602,UnKnown,0.4178082191780822
400dd3,248936,236,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,18.747565,54.72636815920398,45.27363184079602,CONDITION,0.49023090586145646
400ca5,249081,14878,masked,<main>,mov,"mov, 0x18(%rsp),%r15",1,0,18.758491,55.223880597014926,44.776119402985074,DATAXFER,0.6153846153846154
4010d0,249095,9245,crash,<main._omp_fn.0>,>:,>:,0,1,18.759546,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400db8,249139,6906,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,18.762861,54.72636815920398,45.27363184079602,CONVERT,0.4547069271758437
400dfb,249150,12620,crash,<main>,add,"add, $0x1,%rbp",0,1,18.76369,54.72636815920398,45.27363184079602,INTEGER,0.5343511450381679
4011a5,249150,12620,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,18.76369,55.223880597014926,44.776119402985074,STACK,0.48226950354609927
401105,249304,7606,masked,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",1,0,18.775293,55.223880597014926,44.776119402985074,INTEGER,0.4935064935064935
4010d0,249445,10504,masked,<main._omp_fn.0>,>:,>:,1,0,18.785917,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
4011a1,249480,706,masked,<main._omp_fn.0>,add,"add, $0x10,%rsp",1,0,18.788555,55.72139303482587,44.27860696517413,INTEGER,0.4383561643835616
4011ab,249494,6582,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,18.78961,55.72139303482587,44.27860696517413,STACK,0.5067567567567568
401150,249515,12405,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,18.791192,55.223880597014926,44.776119402985074,LOGICAL,0.4421052631578947
4010d0,249638,6776,crash,<main._omp_fn.0>,>:,>:,0,1,18.80046,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
401169,249778,2998,crash,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",0,1,18.811008,55.223880597014926,44.776119402985074,DATAXFER,0.5058823529411764
4010e8,249780,4891,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,18.811159,55.223880597014926,44.776119402985074,DATAXFER,0.3850574712643678
4010d0,249856,7629,masked,<main._omp_fn.0>,>:,>:,1,0,18.816885,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
400d44,249877,14946,masked,<main>,lea,"lea, 0x30(%rsp),%rdi",1,0,18.818468,55.223880597014926,44.776119402985074,INTEGER,0.49056603773584906
400dc5,249987,550,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,18.826756,55.72139303482587,44.27860696517413,DATAXFER,0.44
400db8,250061,13108,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,18.832332,55.223880597014926,44.776119402985074,CONVERT,0.4547069271758437
4011ab,250095,10412,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,18.834894,54.72636815920398,45.27363184079602,STACK,0.5067567567567568
4011a7,250299,12659,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,18.850265,54.72636815920398,45.27363184079602,STACK,0.45901639344262296
400dbb,250325,6768,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,18.852224,54.72636815920398,45.27363184079602,CONDITION,0.4685185185185185
40111c,250736,11858,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,18.883192,54.22885572139303,45.77114427860697,INTEGER,0.5148514851485149
400d98,250736,11858,masked,<main>,mov,"mov, %r14,%rsi",1,0,18.883192,54.72636815920398,45.27363184079602,DATAXFER,0.5046728971962616
4010fb,250755,9588,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,18.884623,53.73134328358209,46.26865671641791,INTEGER,0.3963963963963964
400dbb,250781,14830,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,18.886582,53.73134328358209,46.26865671641791,CONDITION,0.4685185185185185
4011a9,250885,11782,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,18.894419,54.22885572139303,45.77114427860697,STACK,0.4859154929577465
4010d0,250898,2972,crash,<main._omp_fn.0>,>:,>:,0,1,18.895398,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
4010d0,251011,2111,crash,<main._omp_fn.0>,>:,>:,0,1,18.903912,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
4010db,251079,13600,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,18.909036,55.223880597014926,44.776119402985074,INTEGER,0.5454545454545454
4010df,251079,13600,masked,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",1,0,18.909036,54.72636815920398,45.27363184079602,DATAXFER,0.44755244755244755
400dbb,251204,13441,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,18.918455,55.223880597014926,44.776119402985074,CONDITION,0.4685185185185185
400db0,251392,12576,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,18.93262,55.72139303482587,44.27860696517413,UnKnown,0.5086805555555556
401131,251440,5757,masked,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",1,0,18.936237,56.21890547263681,43.78109452736319,INTEGER,0.3707865168539326
400db0,251474,12420,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,18.938799,56.21890547263681,43.78109452736319,UnKnown,0.5086805555555556
400dbb,251532,3215,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,18.943169,56.71641791044776,43.28358208955224,CONDITION,0.4685185185185185
401110,251541,13916,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,18.943847,56.21890547263681,43.78109452736319,DATAXFER,0.49
400ddb,251551,3390,masked,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",1,0,18.9446,56.21890547263681,43.78109452736319,DATAXFER,0.4854368932038835
4010d0,251583,8355,masked,<main._omp_fn.0>,>:,>:,1,0,18.947012,56.21890547263681,43.78109452736319,UnKnown,0.46479500891265596
400dcf,251588,6027,masked,<main>,add,"add, $0x40,%rsi",1,0,18.947388,56.21890547263681,43.78109452736319,INTEGER,0.44714038128249567
40116f,251617,3832,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,18.949573,56.21890547263681,43.78109452736319,FP,0.5606060606060606
401126,251635,12628,masked,<main._omp_fn.0>,lea,"lea, (%rax,%rax,2),%rdx",1,0,18.95093,56.21890547263681,43.78109452736319,INTEGER,0.43209876543209874
4010d0,251795,13607,masked,<main._omp_fn.0>,>:,>:,1,0,18.962985,56.21890547263681,43.78109452736319,UnKnown,0.46479500891265596
400d9f,251816,829,masked,<main>,movss,"movss, 0x569(%rip),%xmm2",1,0,18.964568,56.21890547263681,43.78109452736319,DATAXFER,0.5042016806722689
4010d0,251860,4984,masked,<main._omp_fn.0>,>:,>:,1,0,18.967883,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
400dcc,251880,8776,masked,<main>,add,"add, $0x1,%eax",1,0,18.96939,55.72139303482587,44.27860696517413,INTEGER,0.4780316344463972
4010d0,251956,9994,masked,<main._omp_fn.0>,>:,>:,1,0,18.975116,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
40119c,251956,9994,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,18.975116,56.21890547263681,43.78109452736319,CONDITION,0.42718446601941745
400db3,251968,6084,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,18.97602,56.21890547263681,43.78109452736319,UnKnown,0.5144230769230769
4010d4,252207,783,masked,<main._omp_fn.0>,push,"push, %r12",1,0,18.994029,55.72139303482587,44.27860696517413,STACK,0.42962962962962964
401131,252280,7223,crash,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",0,1,18.999529,55.72139303482587,44.27860696517413,INTEGER,0.3707865168539326
400d98,252566,1820,masked,<main>,mov,"mov, %r14,%rsi",1,0,19.021079,55.72139303482587,44.27860696517413,DATAXFER,0.5046728971962616
400dbb,252614,3154,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,19.024695,55.223880597014926,44.776119402985074,CONDITION,0.4685185185185185
4010f7,252770,7568,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,19.03645,55.223880597014926,44.776119402985074,CONDITION,0.5036496350364964
4010d0,252818,3061,crash,<main._omp_fn.0>,>:,>:,0,1,19.040066,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
4011a7,252899,5078,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,19.046169,55.72139303482587,44.27860696517413,STACK,0.45901639344262296
400dcc,252994,10562,masked,<main>,add,"add, $0x1,%eax",1,0,19.053328,55.72139303482587,44.27860696517413,INTEGER,0.4780316344463972
401179,252994,10562,masked,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",1,0,19.053328,56.21890547263681,43.78109452736319,FP,0.4264705882352941
4010d0,253315,11617,crash,<main._omp_fn.0>,>:,>:,0,1,19.077514,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
400d44,253431,8208,crash,<main>,lea,"lea, 0x30(%rsp),%rdi",0,1,19.086255,55.72139303482587,44.27860696517413,INTEGER,0.49056603773584906
4010d0,253437,7183,masked,<main._omp_fn.0>,>:,>:,1,0,19.086707,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
400db0,253437,7183,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,19.086707,55.72139303482587,44.27860696517413,UnKnown,0.5086805555555556
40111c,253437,7183,crash,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",0,1,19.086707,55.72139303482587,44.27860696517413,INTEGER,0.5148514851485149
400db3,253444,5988,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.087234,55.72139303482587,44.27860696517413,UnKnown,0.5144230769230769
400db3,253455,1728,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,19.088063,56.21890547263681,43.78109452736319,UnKnown,0.5144230769230769
401185,253458,9136,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,19.088289,56.21890547263681,43.78109452736319,UnKnown,0.35135135135135137
4010db,253618,7861,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,19.100345,56.21890547263681,43.78109452736319,INTEGER,0.5454545454545454
40117d,253812,7281,crash,<main._omp_fn.0>,mulss,"mulss, %xmm0,%xmm0",0,1,19.114962,56.21890547263681,43.78109452736319,FP,0.5238095238095238
400dee,253834,13141,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,19.11662,56.21890547263681,43.78109452736319,CONVERT,0.5581395348837209
400db3,253912,6934,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,19.122497,56.21890547263681,43.78109452736319,UnKnown,0.5144230769230769
40115f,254119,6142,masked,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",1,0,19.138094,56.21890547263681,43.78109452736319,DATAXFER,0.47368421052631576
400dd7,254226,11564,crash,<main>,shl,"shl, $0x6,%rcx",0,1,19.146156,56.21890547263681,43.78109452736319,SHIFT,0.5339805825242718
400d7a,254557,11239,crash,<main>,test,"test, %r12d,%r12d",0,1,19.171097,55.72139303482587,44.27860696517413,CONDITION,0.4
400dd3,254557,11239,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,19.171097,55.72139303482587,44.27860696517413,CONDITION,0.49023090586145646
400d9f,254557,11239,crash,<main>,movss,"movss, 0x569(%rip),%xmm2",0,1,19.171097,55.72139303482587,44.27860696517413,DATAXFER,0.5042016806722689
400dcf,254557,11239,crash,<main>,add,"add, $0x40,%rsi",0,1,19.171097,55.223880597014926,44.776119402985074,INTEGER,0.44714038128249567
400dbb,254654,8465,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,19.178405,54.72636815920398,45.27363184079602,CONDITION,0.4685185185185185
401119,254671,8615,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,19.179686,55.223880597014926,44.776119402985074,INTEGER,0.4811320754716981
400dcf,254942,2871,crash,<main>,add,"add, $0x40,%rsi",0,1,19.200105,55.72139303482587,44.27860696517413,INTEGER,0.44714038128249567
401108,254944,12715,crash,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",0,1,19.200256,55.223880597014926,44.776119402985074,CONDITION,0.4772727272727273
401189,255044,11353,masked,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",1,0,19.207791,54.72636815920398,45.27363184079602,CONDITION,0.42168674698795183
400db3,255107,1616,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,19.212538,54.22885572139303,45.77114427860697,UnKnown,0.5144230769230769
400dc5,255185,11212,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,19.218415,54.72636815920398,45.27363184079602,DATAXFER,0.44
401140,255199,14332,crash,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",0,1,19.21947,54.72636815920398,45.27363184079602,DATAXFER,0.4666666666666667
401140,255199,14332,crash,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",0,1,19.21947,54.72636815920398,45.27363184079602,DATAXFER,0.4666666666666667
400db3,255199,14332,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,19.21947,55.223880597014926,44.776119402985074,UnKnown,0.5144230769230769
4010db,255536,8480,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,19.244862,54.22885572139303,45.77114427860697,INTEGER,0.5454545454545454
401103,255713,6241,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,19.258199,54.72636815920398,45.27363184079602,INTEGER,0.41496598639455784
400dc8,255713,6241,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,19.258199,54.72636815920398,45.27363184079602,CONVERT,0.44298245614035087
4011ab,255752,8408,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,19.261137,55.223880597014926,44.776119402985074,STACK,0.5067567567567568
40115f,255860,12819,masked,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",1,0,19.269275,54.72636815920398,45.27363184079602,DATAXFER,0.47368421052631576
401122,255933,14532,masked,<main._omp_fn.0>,shl,"shl, $0x2,%r12",1,0,19.274775,54.72636815920398,45.27363184079602,SHIFT,0.3717948717948718
4010d0,255933,14532,masked,<main._omp_fn.0>,>:,>:,1,0,19.274775,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400df1,255945,7031,masked,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",1,0,19.27568,55.72139303482587,44.27860696517413,CONDITION,0.4215686274509804
4010d0,255945,7031,masked,<main._omp_fn.0>,>:,>:,1,0,19.27568,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400d90,255945,7031,masked,<main>,test,"test, %ebx,%ebx",1,0,19.27568,55.223880597014926,44.776119402985074,CONDITION,0.49056603773584906
4010d8,255945,7031,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,19.27568,55.72139303482587,44.27860696517413,DATAXFER,0.45454545454545453
400dbb,256013,1504,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,19.280803,56.21890547263681,43.78109452736319,CONDITION,0.4685185185185185
4010db,256078,6402,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,19.285701,55.72139303482587,44.27860696517413,INTEGER,0.5454545454545454
400db8,256108,11409,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,19.287961,56.21890547263681,43.78109452736319,CONVERT,0.4547069271758437
4010fb,256261,13575,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,19.29949,56.21890547263681,43.78109452736319,INTEGER,0.3963963963963964
400d9f,256298,4533,masked,<main>,movss,"movss, 0x569(%rip),%xmm2",1,0,19.302277,56.21890547263681,43.78109452736319,DATAXFER,0.5042016806722689
4010d0,256351,2124,masked,<main._omp_fn.0>,>:,>:,1,0,19.306271,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
4010d0,256394,8563,crash,<main._omp_fn.0>,>:,>:,0,1,19.309511,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
400dc5,256426,8154,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,19.311922,55.72139303482587,44.27860696517413,DATAXFER,0.44
400dbb,256463,9775,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,19.31471,55.223880597014926,44.776119402985074,CONDITION,0.4685185185185185
4010d0,256492,1276,masked,<main._omp_fn.0>,>:,>:,1,0,19.316895,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
400db0,256593,11940,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,19.324505,55.223880597014926,44.776119402985074,UnKnown,0.5086805555555556
400dcf,256621,7526,masked,<main>,add,"add, $0x40,%rsi",1,0,19.326615,55.223880597014926,44.776119402985074,INTEGER,0.44714038128249567
400dcc,256807,8539,crash,<main>,add,"add, $0x1,%eax",0,1,19.34063,54.72636815920398,45.27363184079602,INTEGER,0.4780316344463972
400dee,256860,4466,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,19.344623,54.22885572139303,45.77114427860697,CONVERT,0.5581395348837209
401131,257010,4595,crash,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",0,1,19.355925,54.22885572139303,45.77114427860697,INTEGER,0.3707865168539326
4010db,257266,4001,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,19.375214,54.22885572139303,45.77114427860697,INTEGER,0.5454545454545454
4010d0,257333,11287,crash,<main._omp_fn.0>,>:,>:,0,1,19.380263,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
